file_name,page_number,prompt_tokens,output_tokens,total_tokens
PTMP_2023.pdf,80,1129,18,1147
PTMP_2023.pdf,81,1129,9,1138
PTMP_2023.pdf,118,1129,17,1146
PTMP_2023.pdf,119,1129,1,1130
PTMP_2023.pdf,144,1129,698,1827
PTMP_2023.pdf,145,1129,120,1249
PTMP_2023.pdf,146,1129,1281,2410
PTMP_2023.pdf,147,1129,1056,2185
PTMP_2023.pdf,148,1129,929,2058
PTMP_2023.pdf,149,1129,834,1963
PTMP_2023.pdf,150,1129,999,2128
PTMP_2023.pdf,151,1129,780,1909
PTMP_2023.pdf,235,1129,791,1920
PTMP_2023.pdf,236,1129,84,1213
PTSN_2023.pdf,2,1129,18,1147
PTSN_2023.pdf,39,1129,38,1167
PTSN_2023.pdf,175,1129,935,2064
PTSN_2023.pdf,176,1129,338,1467
PTSN_2023.pdf,177,1129,996,2125
PTSN_2023.pdf,178,1129,746,1875
PTSN_2023.pdf,179,1129,647,1776
PTSN_2023.pdf,180,1129,622,1751
PTSN_2023.pdf,181,1129,815,1944
PTSN_2023.pdf,182,1129,611,1740
PTSN_2023.pdf,183,1129,452,1581
PTSN_2023.pdf,268,1129,24,1153
PTSN_2022.pdf,2,1129,377,1506
PTSN_2022.pdf,16,1129,35,1164
PTSN_2022.pdf,18,1129,127,1256
PTSN_2022.pdf,35,1129,38,1167
PTSN_2022.pdf,42,1129,36,1165
PTSN_2022.pdf,95,1129,460,1589
PTSN_2022.pdf,171,1129,872,2001
PTSN_2022.pdf,172,1129,324,1453
PTSN_2022.pdf,173,1129,918,2047
PTSN_2022.pdf,174,1129,675,1804
PTSN_2022.pdf,175,1129,832,1961
PTSN_2022.pdf,176,1129,815,1944
PTSN_2022.pdf,177,1129,612,1741
PTSN_2022.pdf,178,1129,426,1555
PTSN_2022.pdf,263,1129,328,1457
PTSN_2022.pdf,264,1110,49,1159
PUDP_2022.pdf,1,1129,52,1181
PUDP_2022.pdf,2,1129,10,1139
PUDP_2022.pdf,6,1129,25,1154
PUDP_2022.pdf,7,1129,28,1157
PUDP_2022.pdf,14,1129,25,1154
PUDP_2022.pdf,15,1129,31,1160
PUDP_2022.pdf,30,1129,24,1153
PUDP_2022.pdf,31,1129,30,1159
PUDP_2022.pdf,50,1129,60,1189
PUDP_2022.pdf,71,1129,31,1160
PUDP_2022.pdf,88,1129,26,1155
PUDP_2022.pdf,89,1129,30,1159
PUDP_2022.pdf,134,1129,29,1158
PUDP_2022.pdf,135,1129,36,1165
PUDP_2022.pdf,154,1129,30,1159
PUDP_2022.pdf,155,1129,106,1235
PUDP_2022.pdf,158,1129,876,2005
PUDP_2022.pdf,245,1129,189,1318
PURA_2023.pdf,1,1129,53,1182
PURA_2023.pdf,2,1129,3,1132
PURA_2023.pdf,34,1129,328,1457
PURA_2023.pdf,167,1129,17,1146
PURA_2023.pdf,211,1129,672,1801
PURA_2023.pdf,212,1129,954,2083
PURA_2023.pdf,213,1129,1010,2139
PURA_2023.pdf,214,1129,956,2085
PURA_2023.pdf,215,1129,876,2005
PURA_2023.pdf,216,1129,1052,2181
PURA_2023.pdf,217,1129,989,2118
PURA_2023.pdf,275,1129,4,1133
PURA_2023.pdf,276,1129,12,1141
PUDP_2023.pdf,1,1129,44,1173
PUDP_2023.pdf,2,1129,9,1138
PUDP_2023.pdf,6,1129,10,1139
PUDP_2023.pdf,14,1129,9,1138
PUDP_2023.pdf,30,1129,9,1138
PUDP_2023.pdf,74,1129,19,1148
PUDP_2023.pdf,168,1129,23,1152
PUDP_2023.pdf,173,1129,861,1990
PUDP_2023.pdf,174,1129,728,1857
PUDP_2023.pdf,175,1129,803,1932
PUDP_2023.pdf,176,1129,636,1765
PUDP_2023.pdf,177,1129,529,1658
PUDP_2023.pdf,178,1129,743,1872
PUDP_2023.pdf,179,1129,650,1779
PUDP_2023.pdf,180,1129,591,1720
PUDP_2023.pdf,181,1129,195,1324
PUDP_2023.pdf,188,1129,1246,2375
PUDP_2023.pdf,261,1129,1,1130
PUDP_2023.pdf,262,1129,93,1222
PUDP_2024.pdf,1,1129,49,1178
PUDP_2024.pdf,2,1129,9,1138
PUDP_2024.pdf,6,1129,23,1152
PUDP_2024.pdf,7,1129,21,1150
PUDP_2024.pdf,14,1129,23,1152
PUDP_2024.pdf,15,1129,25,1154
PUDP_2024.pdf,21,1129,46,1175
PUDP_2024.pdf,29,1129,46,1175
PUDP_2024.pdf,30,1129,23,1152
PUDP_2024.pdf,31,1129,24,1153
PUDP_2024.pdf,45,1129,46,1175
PUDP_2024.pdf,66,1129,30,1159
PUDP_2024.pdf,67,1129,28,1157
PUDP_2024.pdf,86,1129,26,1155
PUDP_2024.pdf,87,1129,22,1151
PUDP_2024.pdf,134,1129,28,1157
PUDP_2024.pdf,135,1129,27,1156
PUDP_2024.pdf,158,1129,10,1139
PUDP_2024.pdf,163,1129,847,1976
PUDP_2024.pdf,171,1129,229,1358
PUDP_2024.pdf,261,1129,8,1137
PURA_2022.pdf,1,1129,49,1178
PURA_2022.pdf,2,1129,8,1137
PURA_2022.pdf,6,1129,22,1151
PURA_2022.pdf,7,1129,1,1130
PURA_2022.pdf,12,1129,11,1140
PURA_2022.pdf,13,1129,3,1132
PURA_2022.pdf,14,1129,4,1133
PURA_2022.pdf,32,1129,10,1139
PURA_2022.pdf,33,1129,7,1136
PURA_2022.pdf,57,1129,387,1516
PURA_2022.pdf,58,1129,18,1147
PURA_2022.pdf,59,1129,3,1132
PURA_2022.pdf,83,1129,53,1182
PURA_2022.pdf,84,1129,12,1141
PURA_2022.pdf,85,1129,1,1130
PURA_2022.pdf,94,1129,121,1250
PURA_2022.pdf,121,1129,0,1129
PURA_2022.pdf,122,1129,2,1131
PURA_2022.pdf,123,1129,1,1130
PURA_2022.pdf,124,1129,8,1137
PURA_2022.pdf,158,1129,13,1142
PURA_2022.pdf,159,1129,36,1165
PURA_2022.pdf,230,1129,12,1141
PURA_2024.pdf,1,1129,62,1191
PURA_2024.pdf,6,1129,53,1182
PURA_2024.pdf,11,1129,42,1171
PURA_2024.pdf,24,1129,31,1160
PURA_2024.pdf,49,1129,38,1167
PURA_2024.pdf,71,1129,33,1162
PURA_2024.pdf,149,1129,262,1391
PURA_2024.pdf,175,1129,35,1164
PURA_2024.pdf,199,1129,418,1547
PURA_2024.pdf,208,1129,329,1458
PURA_2024.pdf,210,1129,376,1505
PURA_2024.pdf,211,1129,360,1489
PURA_2024.pdf,212,1129,367,1496
PURA_2024.pdf,213,1129,361,1490
PURA_2024.pdf,214,1129,73,1202
PURA_2024.pdf,219,1117,663,1780
PWON_2022.pdf,7,1129,110,1239
PWON_2022.pdf,32,1129,57,1186
PWON_2022.pdf,48,1129,37,1166
PWON_2022.pdf,76,1129,44,1173
PWON_2022.pdf,158,1129,40,1169
PWON_2022.pdf,176,1129,40,1169
PWON_2022.pdf,207,1129,30,1159
PWON_2022.pdf,251,1129,30,1159
PWON_2022.pdf,253,1129,43,1172
PWON_2022.pdf,256,1129,775,1904
PWON_2022.pdf,359,1129,175,1304
PURI_2024.pdf,1,1139,47,1186
PURI_2024.pdf,9,1139,31,1170
PURI_2024.pdf,16,1139,7,1146
PURI_2024.pdf,21,1139,26,1165
PURI_2024.pdf,22,1139,82,1221
PURI_2024.pdf,31,1139,71,1210
PURI_2024.pdf,38,1139,27,1166
PURI_2024.pdf,59,1139,244,1383
PURI_2024.pdf,63,1139,422,1561
PURI_2024.pdf,93,1139,34,1173
PURI_2024.pdf,178,1139,26,1165
PURI_2024.pdf,180,1139,197,1336
PURI_2024.pdf,315,1139,27,1166
PURI_2024.pdf,319,1139,31,1170
PURI_2024.pdf,335,1139,30,1169
PURI_2024.pdf,337,1129,799,1928
PURI_2024.pdf,339,1129,796,1925
PURI_2024.pdf,340,1129,777,1906
PURI_2024.pdf,341,1129,757,1886
PURI_2024.pdf,342,1129,584,1713
PURI_2024.pdf,343,1129,672,1801
PURI_2024.pdf,344,1129,803,1932
PURI_2024.pdf,345,1129,735,1864
PURI_2024.pdf,346,1129,1055,2184
PURI_2024.pdf,435,1129,1,1130
PURI_2023.pdf,1,1129,42,1171
PURI_2023.pdf,5,1129,152,1281
PURI_2023.pdf,7,1129,26,1155
PURI_2023.pdf,10,1129,494,1623
PURI_2023.pdf,17,1129,97,1226
PURI_2023.pdf,22,1129,94,1223
PURI_2023.pdf,29,1129,10,1139
PURI_2023.pdf,30,1129,898,2027
PURI_2023.pdf,46,1129,25,1154
PURI_2023.pdf,50,1129,29,1158
PURI_2023.pdf,56,1129,237,1366
PURI_2023.pdf,59,1129,419,1548
PURI_2023.pdf,82,1129,17,1146
PURI_2023.pdf,160,1129,14,1143
PURI_2023.pdf,253,1129,130,1259
PURI_2023.pdf,257,1129,79,1208
PURI_2023.pdf,302,1129,63,1192
PURI_2023.pdf,304,1129,820,1949
PURI_2023.pdf,306,1129,809,1938
PURI_2023.pdf,307,1129,781,1910
PURI_2023.pdf,308,1129,853,1982
PURI_2023.pdf,309,1129,762,1891
PURI_2023.pdf,310,1129,626,1755
PURI_2023.pdf,311,1129,725,1854
PURI_2023.pdf,312,1129,613,1742
PURI_2023.pdf,313,1129,324,1453
PURI_2023.pdf,314,1129,987,2116
PURI_2023.pdf,315,1129,1662,2791
PURI_2023.pdf,316,1129,1387,2516
PURI_2023.pdf,317,1129,1167,2296
PURI_2023.pdf,318,1129,1245,2374
PWON_2023.pdf,1,1129,46,1175
PWON_2023.pdf,9,1129,15,1144
PWON_2023.pdf,29,1129,9,1138
PWON_2023.pdf,30,1129,16,1145
PWON_2023.pdf,53,1129,9,1138
PWON_2023.pdf,99,1129,13,1142
PWON_2023.pdf,133,1129,9,1138
PWON_2023.pdf,229,1129,9,1138
PWON_2023.pdf,298,1129,770,1899
PWON_2023.pdf,299,1129,1099,2228
PWON_2023.pdf,300,1129,864,1993
PWON_2023.pdf,301,1129,797,1926
PWON_2023.pdf,302,1129,1004,2133
PWON_2023.pdf,303,1129,722,1851
PWON_2023.pdf,397,1129,145,1274
PWON_2024.pdf,1,1129,37,1166
PWON_2024.pdf,51,1129,66,1195
PWON_2024.pdf,79,1129,69,1198
PWON_2024.pdf,151,1129,71,1200
PWON_2024.pdf,235,1129,9,1138
PWON_2024.pdf,238,1139,819,1958
PWON_2024.pdf,239,1139,1202,2341
PWON_2024.pdf,240,1139,883,2022
PWON_2024.pdf,241,1139,917,2056
PWON_2024.pdf,242,1139,902,2041
PWON_2024.pdf,243,1139,519,1658
PWON_2024.pdf,335,1129,86,1215
PURI_2022.pdf,1,1129,26,1155
PURI_2022.pdf,7,1129,38,1167
PURI_2022.pdf,10,1129,107,1236
PURI_2022.pdf,16,1129,29,1158
PURI_2022.pdf,17,1129,29,1158
PURI_2022.pdf,22,1129,28,1157
PURI_2022.pdf,29,1129,11,1140
PURI_2022.pdf,46,1129,227,1356
PURI_2022.pdf,63,1129,831,1960
PURI_2022.pdf,76,1129,20,1149
PURI_2022.pdf,143,1129,15,1144
PURI_2022.pdf,149,1129,1202,2331
PURI_2022.pdf,153,1129,898,2027
PURI_2022.pdf,241,1129,917,2046
PURI_2022.pdf,242,1129,1071,2200
PURI_2022.pdf,243,1129,1069,2198
PURI_2022.pdf,244,1129,950,2079
PURI_2022.pdf,245,1129,959,2088
PURI_2022.pdf,246,1129,945,2074
PURI_2022.pdf,247,1129,952,2081
PURI_2022.pdf,248,1129,980,2109
PURI_2022.pdf,249,1129,1161,2290
PURI_2022.pdf,250,1129,1060,2189
PURI_2022.pdf,251,1129,1141,2270
PURI_2022.pdf,252,1129,862,1991
PURI_2022.pdf,253,1129,474,1603
PURI_2022.pdf,256,1129,805,1934
PURI_2022.pdf,258,1129,801,1930
PURI_2022.pdf,259,1129,744,1873
PURI_2022.pdf,260,1129,764,1893
PURI_2022.pdf,261,1129,715,1844
PURI_2022.pdf,262,1129,709,1838
PURI_2022.pdf,263,1129,709,1838
PURI_2022.pdf,264,1129,977,2106
PURI_2022.pdf,265,1129,1725,2854
PURI_2022.pdf,266,1129,1370,2499
PURI_2022.pdf,267,1129,1357,2486
PURI_2022.pdf,268,1129,1104,2233
RBMS_2022.pdf,1,1129,30,1159
RBMS_2022.pdf,106,1129,93,1222
RBMS_2022.pdf,109,1139,1139,2278
RBMS_2022.pdf,200,1129,8,1137
PYFA_2024.pdf,1,1129,55,1184
PYFA_2024.pdf,2,1129,380,1509
PYFA_2024.pdf,10,1129,27,1156
PYFA_2024.pdf,11,1129,32,1161
PYFA_2024.pdf,28,1129,28,1157
PYFA_2024.pdf,29,1129,33,1162
PYFA_2024.pdf,46,1129,28,1157
PYFA_2024.pdf,90,1129,28,1157
PYFA_2024.pdf,120,1129,29,1158
PYFA_2024.pdf,188,1129,29,1158
PYFA_2024.pdf,236,1129,39,1168
PYFA_2024.pdf,239,1129,966,2095
RBMS_2023.pdf,1,1129,28,1157
RBMS_2023.pdf,114,1139,1117,2256
RBMS_2023.pdf,189,1129,50,1179
RBMS_2024.pdf,1,1129,27,1156
RBMS_2024.pdf,124,1139,694,1833
PYFA_2022.pdf,1,1129,56,1185
PYFA_2022.pdf,10,1129,6,1135
PYFA_2022.pdf,11,1129,22,1151
PYFA_2022.pdf,26,1129,13,1142
PYFA_2022.pdf,27,1129,11,1140
PYFA_2022.pdf,46,1129,1,1130
PYFA_2022.pdf,47,1129,10,1139
PYFA_2022.pdf,98,1129,62,1191
PYFA_2022.pdf,99,1129,18,1147
PYFA_2022.pdf,138,1129,9,1138
PYFA_2022.pdf,139,1129,16,1145
PYFA_2022.pdf,219,1129,30,1159
PYFA_2022.pdf,230,1129,1,1130
PYFA_2022.pdf,231,1129,14,1143
PYFA_2022.pdf,246,1129,27,1156
PYFA_2022.pdf,247,1129,11,1140
PYFA_2022.pdf,250,1129,9,1138
PYFA_2022.pdf,251,1129,9,1138
PYFA_2022.pdf,263,1129,2,1131
PYFA_2022.pdf,264,1129,1,1130
PYFA_2022.pdf,265,1129,11,1140
PYFA_2022.pdf,289,1129,932,2061
PYFA_2022.pdf,290,1129,1653,2782
PYFA_2022.pdf,291,1129,973,2102
PYFA_2022.pdf,292,1129,845,1974
PYFA_2022.pdf,293,1129,1187,2316
PYFA_2022.pdf,294,1129,613,1742
PYFA_2022.pdf,366,1129,510,1639
PYFA_2022.pdf,367,1129,0,1129
PYFA_2022.pdf,368,1129,135,1264
RCCC_2022.pdf,1,1129,34,1163
RCCC_2022.pdf,2,1129,1,1130
RCCC_2022.pdf,6,1129,10,1139
RCCC_2022.pdf,7,1129,10,1139
RCCC_2022.pdf,12,1129,12,1141
RCCC_2022.pdf,13,1129,8,1137
RCCC_2022.pdf,16,1129,12,1141
RCCC_2022.pdf,17,1129,11,1140
RCCC_2022.pdf,30,1129,10,1139
RCCC_2022.pdf,31,1129,10,1139
RCCC_2022.pdf,48,1129,12,1141
RCCC_2022.pdf,72,1129,10,1139
RCCC_2022.pdf,118,1129,12,1141
RCCC_2022.pdf,123,1129,10,1139
RCCC_2022.pdf,126,1129,754,1883
RCCC_2022.pdf,127,1129,1011,2140
RCCC_2022.pdf,128,1129,911,2040
RCCC_2022.pdf,129,1129,898,2027
RCCC_2022.pdf,130,1129,565,1694
PYFA_2023.pdf,1,1129,64,1193
PYFA_2023.pdf,14,1129,83,1212
PYFA_2023.pdf,15,1129,7,1136
PYFA_2023.pdf,20,1129,32,1161
PYFA_2023.pdf,26,1129,12,1141
PYFA_2023.pdf,27,1129,9,1138
PYFA_2023.pdf,29,1129,59,1188
PYFA_2023.pdf,36,1129,58,1187
PYFA_2023.pdf,39,1129,57,1186
PYFA_2023.pdf,50,1129,60,1189
PYFA_2023.pdf,52,1129,12,1141
PYFA_2023.pdf,53,1129,8,1137
PYFA_2023.pdf,98,1129,13,1142
PYFA_2023.pdf,99,1129,6,1135
PYFA_2023.pdf,124,1129,13,1142
PYFA_2023.pdf,125,1129,10,1139
PYFA_2023.pdf,182,1129,15,1144
PYFA_2023.pdf,183,1129,1,1130
PYFA_2023.pdf,212,1129,7,1136
PYFA_2023.pdf,213,1129,1,1130
PYFA_2023.pdf,216,1129,1052,2181
PYFA_2023.pdf,219,1129,796,1925
PYFA_2023.pdf,221,1129,645,1774
PYFA_2023.pdf,294,1129,1049,2178
PYFA_2023.pdf,295,1129,870,1999
PYFA_2023.pdf,296,1129,859,1988
PYFA_2023.pdf,297,1129,993,2122
PYFA_2023.pdf,298,1129,808,1937
PYFA_2023.pdf,299,1129,639,1768
PYFA_2023.pdf,300,1129,1,1130
PYFA_2023.pdf,301,1129,175,1304
RCCC_2023.pdf,1,1129,69,1198
RCCC_2023.pdf,2,1129,1,1130
RCCC_2023.pdf,6,1129,0,1129
RCCC_2023.pdf,7,1129,13,1142
RCCC_2023.pdf,12,1129,0,1129
RCCC_2023.pdf,13,1129,10,1139
RCCC_2023.pdf,16,1129,3,1132
RCCC_2023.pdf,17,1129,13,1142
RCCC_2023.pdf,18,1129,42,1171
RCCC_2023.pdf,28,1129,8,1137
RCCC_2023.pdf,29,1129,12,1141
RCCC_2023.pdf,48,1129,36,1165
RCCC_2023.pdf,49,1129,275,1404
RCCC_2023.pdf,67,1129,65,1194
RCCC_2023.pdf,68,1129,7,1136
RCCC_2023.pdf,69,1129,15,1144
RCCC_2023.pdf,109,1129,52,1181
RCCC_2023.pdf,110,1129,0,1129
RCCC_2023.pdf,111,1129,30,1159
RCCC_2023.pdf,137,1129,1117,2246
RCCC_2023.pdf,138,1129,937,2066
RCCC_2023.pdf,139,1129,983,2112
RCCC_2023.pdf,140,1129,795,1924
RCCC_2023.pdf,141,1129,756,1885
RCCC_2023.pdf,142,1129,520,1649
REAL_2022.pdf,1,1129,34,1163
REAL_2022.pdf,84,1129,1125,2254
REAL_2022.pdf,85,1129,1681,2810
REAL_2022.pdf,86,1129,1208,2337
RDTX_2024.pdf,1,1129,54,1183
RDTX_2024.pdf,6,1129,18,1147
RDTX_2024.pdf,15,1129,28,1157
RDTX_2024.pdf,16,1129,20,1149
RDTX_2024.pdf,28,1129,19,1148
RDTX_2024.pdf,31,1129,20,1149
RDTX_2024.pdf,33,1129,53,1182
RDTX_2024.pdf,52,1129,19,1148
RDTX_2024.pdf,68,1129,20,1149
RDTX_2024.pdf,130,1129,21,1150
RDTX_2024.pdf,136,1129,20,1149
RDTX_2024.pdf,148,1129,20,1149
RDTX_2024.pdf,152,1129,766,1895
RDTX_2024.pdf,153,1129,403,1532
RDTX_2024.pdf,154,1129,922,2051
RDTX_2024.pdf,155,1129,791,1920
RDTX_2024.pdf,156,1129,818,1947
RDTX_2024.pdf,157,1129,808,1937
RDTX_2024.pdf,158,1129,779,1908
RDTX_2024.pdf,159,1129,625,1754
RDTX_2024.pdf,253,1129,101,1230
REAL_2024.pdf,1,1129,42,1171
REAL_2024.pdf,2,1129,211,1340
REAL_2024.pdf,12,1129,83,1212
REAL_2024.pdf,13,1129,7,1136
REAL_2024.pdf,23,1129,3,1132
REAL_2024.pdf,45,1129,23,1152
REAL_2024.pdf,47,1129,7,1136
REAL_2024.pdf,95,1129,10,1139
REAL_2024.pdf,123,1129,1,1130
REAL_2024.pdf,204,1129,73,1202
REAL_2024.pdf,205,1129,10,1139
REAL_2024.pdf,210,1129,11,1140
REAL_2024.pdf,211,1129,0,1129
REAL_2024.pdf,263,1129,618,1747
RDTX_2023.pdf,1,1129,29,1158
RDTX_2023.pdf,2,1129,74,1203
RDTX_2023.pdf,6,1129,2,1131
RDTX_2023.pdf,7,1129,14,1143
RDTX_2023.pdf,15,1129,20,1149
RDTX_2023.pdf,16,1129,6,1135
RDTX_2023.pdf,17,1129,30,1159
RDTX_2023.pdf,28,1129,3,1132
RDTX_2023.pdf,29,1129,10,1139
RDTX_2023.pdf,31,1129,20,1149
RDTX_2023.pdf,33,1129,20,1149
RDTX_2023.pdf,39,1129,66,1195
RDTX_2023.pdf,52,1129,3,1132
RDTX_2023.pdf,53,1129,19,1148
RDTX_2023.pdf,68,1129,104,1233
RDTX_2023.pdf,69,1129,17,1146
RDTX_2023.pdf,128,1129,7,1136
RDTX_2023.pdf,129,1129,25,1154
RDTX_2023.pdf,134,1129,3,1132
RDTX_2023.pdf,135,1129,20,1149
RDTX_2023.pdf,138,1129,752,1881
RDTX_2023.pdf,139,1129,400,1529
RDTX_2023.pdf,140,1129,999,2128
RDTX_2023.pdf,141,1129,790,1919
RDTX_2023.pdf,142,1129,849,1978
RDTX_2023.pdf,143,1129,703,1832
RDTX_2023.pdf,144,1129,814,1943
RDTX_2023.pdf,145,1129,790,1919
RDTX_2023.pdf,146,1129,627,1756
RDTX_2023.pdf,238,1129,102,1231
RISE_2022.pdf,1,1129,31,1160
RISE_2022.pdf,6,1129,5,1134
RISE_2022.pdf,26,1129,5,1134
RISE_2022.pdf,32,1129,8,1137
RISE_2022.pdf,56,1129,5,1134
RISE_2022.pdf,62,1129,185,1314
RISE_2022.pdf,66,1129,14,1143
RISE_2022.pdf,68,1129,5,1134
RISE_2022.pdf,90,1129,10,1139
RISE_2022.pdf,109,1129,3,1132
RISE_2022.pdf,126,1129,5,1134
RISE_2022.pdf,136,1129,11,1140
RISE_2022.pdf,138,1129,920,2049
RISE_2022.pdf,236,1129,65,1194
RELF_2023.pdf,1,1139,43,1182
RELF_2023.pdf,5,1129,30,1159
RELF_2023.pdf,6,1129,23,1152
RELF_2023.pdf,11,1129,19,1148
RELF_2023.pdf,12,1129,24,1153
RELF_2023.pdf,13,1129,27,1156
RELF_2023.pdf,27,1129,18,1147
RELF_2023.pdf,28,1129,24,1153
RELF_2023.pdf,65,1129,26,1155
RELF_2023.pdf,66,1129,24,1153
RELF_2023.pdf,81,1129,21,1150
RELF_2023.pdf,82,1129,24,1153
RELF_2023.pdf,103,1129,22,1151
RELF_2023.pdf,104,1129,25,1154
RELF_2023.pdf,109,1129,8,1137
RELF_2023.pdf,113,1129,1086,2215
RELF_2023.pdf,114,1129,1039,2168
RELF_2023.pdf,115,1129,933,2062
RELF_2023.pdf,116,1129,872,2001
RELF_2023.pdf,117,1129,1027,2156
RELF_2023.pdf,118,1129,636,1765
RELF_2024.pdf,1,1139,67,1206
RELF_2024.pdf,5,1129,60,1189
RELF_2024.pdf,9,1129,46,1175
RELF_2024.pdf,10,1129,976,2105
RELF_2024.pdf,18,1129,48,1177
RELF_2024.pdf,33,1129,57,1186
RELF_2024.pdf,43,1129,61,1190
RELF_2024.pdf,57,1129,1680,2809
RELF_2024.pdf,58,1129,57,1186
RELF_2024.pdf,60,1129,101,1230
RELF_2024.pdf,71,1129,1726,2855
RELF_2024.pdf,72,1129,1828,2957
RELF_2024.pdf,73,1129,1959,3088
RISE_2024.pdf,1,1129,53,1182
RISE_2024.pdf,5,1129,21,1150
RISE_2024.pdf,6,1129,30,1159
RISE_2024.pdf,13,1129,22,1151
RISE_2024.pdf,14,1129,31,1160
RISE_2024.pdf,15,1129,59,1188
RISE_2024.pdf,20,1129,14,1143
RISE_2024.pdf,29,1129,51,1180
RISE_2024.pdf,39,1129,23,1152
RISE_2024.pdf,40,1129,29,1158
RISE_2024.pdf,69,1129,32,1161
RISE_2024.pdf,94,1129,29,1158
RISE_2024.pdf,95,1129,24,1153
RISE_2024.pdf,96,1129,35,1164
RISE_2024.pdf,141,1129,28,1157
RISE_2024.pdf,142,1129,42,1171
RISE_2024.pdf,148,1129,21,1150
RISE_2024.pdf,149,1129,24,1153
RISE_2024.pdf,153,1129,916,2045
RISE_2023.pdf,1,1129,21,1150
RISE_2023.pdf,5,1129,13,1142
RISE_2023.pdf,6,1129,1,1130
RISE_2023.pdf,29,1129,15,1144
RISE_2023.pdf,30,1129,0,1129
RISE_2023.pdf,36,1129,34,1163
RISE_2023.pdf,47,1129,40,1169
RISE_2023.pdf,53,1129,26,1155
RISE_2023.pdf,60,1129,34,1163
RISE_2023.pdf,61,1129,16,1145
RISE_2023.pdf,62,1129,2,1131
RISE_2023.pdf,70,1129,35,1164
RISE_2023.pdf,72,1129,3,1132
RISE_2023.pdf,96,1129,45,1174
RISE_2023.pdf,97,1129,19,1148
RISE_2023.pdf,98,1129,8,1137
RISE_2023.pdf,138,1129,4,1133
RISE_2023.pdf,145,1129,321,1450
RISE_2023.pdf,146,1129,40,1169
RISE_2023.pdf,147,1129,15,1144
RISE_2023.pdf,148,1129,4,1133
RISE_2023.pdf,150,1129,917,2046
ROCK_2022.pdf,1,1129,46,1175
ROCK_2022.pdf,5,1129,9,1138
ROCK_2022.pdf,11,1129,3,1132
ROCK_2022.pdf,25,1129,7,1136
ROCK_2022.pdf,44,1129,26,1155
ROCK_2022.pdf,45,1129,5,1134
ROCK_2022.pdf,59,1129,6,1135
ROCK_2022.pdf,87,1129,6,1135
ROCK_2022.pdf,94,1129,26,1155
ROCK_2022.pdf,95,1129,1,1130
ROCK_2022.pdf,99,1129,745,1874
ROCK_2022.pdf,100,1129,363,1492
ROCK_2022.pdf,102,1129,859,1988
ROCK_2022.pdf,103,1129,775,1904
ROCK_2022.pdf,104,1129,774,1903
ROCK_2022.pdf,105,1129,1124,2253
ROCK_2022.pdf,106,1129,914,2043
ROCK_2022.pdf,107,1129,940,2069
ROCK_2022.pdf,108,1129,934,2063
ROCK_2022.pdf,109,1129,580,1709
ROCK_2022.pdf,216,1129,69,1198
ROCK_2022.pdf,217,1129,46,1175
ROCK_2022.pdf,221,1129,11,1140
ROCK_2022.pdf,225,1129,16,1145
ROCK_2022.pdf,229,1129,6,1135
ROCK_2022.pdf,239,1129,14,1143
ROCK_2022.pdf,247,1129,13,1142
ROCK_2022.pdf,255,1129,10,1139
REAL_2023.pdf,8,1129,20,1149
REAL_2023.pdf,9,1129,9,1138
REAL_2023.pdf,18,1129,8,1137
REAL_2023.pdf,19,1129,0,1129
REAL_2023.pdf,36,1129,7,1136
REAL_2023.pdf,37,1129,1,1130
REAL_2023.pdf,74,1129,12,1141
REAL_2023.pdf,75,1129,3,1132
REAL_2023.pdf,96,1129,12,1141
REAL_2023.pdf,97,1129,3,1132
REAL_2023.pdf,148,1129,8,1137
REAL_2023.pdf,149,1129,1,1130
REAL_2023.pdf,150,1129,93,1222
REAL_2023.pdf,151,1129,123,1252
REAL_2023.pdf,152,1129,766,1895
REAL_2023.pdf,153,1129,182,1311
REAL_2023.pdf,154,1129,931,2060
REAL_2023.pdf,155,1129,859,1988
REAL_2023.pdf,156,1129,742,1871
REAL_2023.pdf,157,1129,781,1910
REAL_2023.pdf,158,1129,793,1922
REAL_2023.pdf,159,1129,390,1519
REAL_2023.pdf,160,1129,1284,2413
REAL_2023.pdf,161,1129,997,2126
REAL_2023.pdf,162,1129,714,1843
REAL_2023.pdf,163,1129,634,1763
REAL_2023.pdf,164,1129,1161,2290
REAL_2023.pdf,165,1129,911,2040
REAL_2023.pdf,166,1129,642,1771
REAL_2023.pdf,167,1129,743,1872
REAL_2023.pdf,168,1129,765,1894
REAL_2023.pdf,169,1129,885,2014
REAL_2023.pdf,170,1129,800,1929
REAL_2023.pdf,171,1129,757,1886
REAL_2023.pdf,172,1129,770,1899
REAL_2023.pdf,173,1129,919,2048
REAL_2023.pdf,174,1129,849,1978
REAL_2023.pdf,175,1129,801,1930
REAL_2023.pdf,176,1129,671,1800
REAL_2023.pdf,177,1129,828,1957
REAL_2023.pdf,178,1129,656,1785
REAL_2023.pdf,179,1129,852,1981
REAL_2023.pdf,180,1129,895,2024
REAL_2023.pdf,181,1129,834,1963
REAL_2023.pdf,182,1129,1034,2163
REAL_2023.pdf,183,1129,1014,2143
REAL_2023.pdf,184,1129,1163,2292
REAL_2023.pdf,185,1129,1134,2263
REAL_2023.pdf,186,1129,936,2065
REAL_2023.pdf,187,1129,1043,2172
REAL_2023.pdf,188,1129,1051,2180
REAL_2023.pdf,189,1129,828,1957
