file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
SOSS_2022.pdf,SOSS,2022,261,text,pymupdf,3420,0,3420,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,262,text,pymupdf,2428,0,2428,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,263,text,pymupdf,3384,0,3384,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,264,text,pymupdf,2469,0,2469,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,265,text,pymupdf,2336,0,2336,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,266,text,pymupdf,2465,0,2465,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,267,text,pymupdf,3701,0,3701,0,0.0,0,0,3,
SOSS_2022.pdf,SOSS,2022,268,text,pymupdf,3724,0,3724,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,269,text,pymupdf,4457,0,4457,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,270,text,pymupdf,3793,0,3793,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,271,text,pymupdf,3439,0,3439,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,272,text,pymupdf,3875,0,3875,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,273,text,pymupdf,3561,0,3561,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,274,text,pymupdf,4145,0,4145,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,275,text,pymupdf,4055,0,4055,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,276,text,pymupdf,3841,0,3841,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,277,text,pymupdf,3481,0,3481,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,278,text,pymupdf,3829,0,3829,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,279,text,pymupdf,3715,0,3715,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,280,text,pymupdf,3778,0,3778,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,281,text,pymupdf,3558,0,3558,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,282,text,pymupdf,2847,0,2847,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,283,text,pymupdf,3888,0,3888,0,0.0,0,0,3,
SOSS_2022.pdf,SOSS,2022,284,text,pymupdf,1854,0,1854,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,285,text,pymupdf,3081,0,3081,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,286,text,pymupdf,4043,0,4043,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,287,text,pymupdf,3313,0,3313,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,288,text,pymupdf,3729,0,3729,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,289,text,pymupdf,2975,0,2975,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,290,text,pymupdf,3817,0,3817,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,291,text,pymupdf,4062,0,4062,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,292,text,pymupdf,3115,0,3115,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,293,text,pymupdf,4256,0,4256,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,294,text,pymupdf,2318,0,2318,0,0.0,0,0,3,
SOSS_2022.pdf,SOSS,2022,295,text,pymupdf,4503,0,4503,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,296,text,pymupdf,4517,0,4517,0,0.0,0,0,3,
SOSS_2022.pdf,SOSS,2022,297,text,pymupdf,4690,0,4690,0,0.0,0,0,5,
SOSS_2022.pdf,SOSS,2022,298,text,pymupdf,1922,0,1922,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,299,text,pymupdf,2446,0,2446,0,0.0,0,0,3,
SOSS_2022.pdf,SOSS,2022,300,text,pymupdf,2306,0,2306,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,301,text,pymupdf,2683,0,2683,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,302,text,pymupdf,2732,0,2732,0,0.0,0,0,2,
SOSS_2022.pdf,SOSS,2022,303,text,pymupdf,69,0,69,0,0.0,0,0,1,
SOSS_2022.pdf,SOSS,2022,304,text,pymupdf,424,0,424,1,2.2855,0,0,3,
SOSS_2023.pdf,SOSS,2023,1,text,pymupdf,243,0,243,2,1.0155,0,0,5,
SOSS_2023.pdf,SOSS,2023,2,text,pymupdf,2558,0,2558,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,3,text,pymupdf,2333,0,2333,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,4,text,pymupdf,2752,0,2752,1,0.1335,0,0,80,
SOSS_2023.pdf,SOSS,2023,5,text,pymupdf,3994,0,3994,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,6,text,pymupdf,625,0,625,1,1.0061,0,0,1,
SOSS_2023.pdf,SOSS,2023,7,image,gemini_ocr,114,48,48,1,1.0061,1129,13,7173,
SOSS_2023.pdf,SOSS,2023,8,text,pymupdf,1621,0,1621,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,9,text,pymupdf,2127,0,2127,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,10,text,pymupdf,1220,0,1220,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,11,text,pymupdf,1462,0,1462,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,12,text,pymupdf,2146,0,2146,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,13,text,pymupdf,1241,0,1241,9,0.1664,0,0,2,
SOSS_2023.pdf,SOSS,2023,14,text,pymupdf,1170,0,1170,9,0.1643,0,0,1,
SOSS_2023.pdf,SOSS,2023,15,text,pymupdf,849,0,849,2,0.2439,0,0,0,
SOSS_2023.pdf,SOSS,2023,16,text,pymupdf,284,0,284,1,0.1272,0,0,0,
SOSS_2023.pdf,SOSS,2023,17,text,pymupdf,149,0,149,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,18,text,pymupdf,475,0,475,1,1.0061,0,0,0,
SOSS_2023.pdf,SOSS,2023,19,image,gemini_ocr,115,40,40,1,1.0065,1129,10,3650,
SOSS_2023.pdf,SOSS,2023,20,text,pymupdf,219,0,219,1,0.617,0,0,0,
SOSS_2023.pdf,SOSS,2023,21,text,pymupdf,4382,0,4382,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,22,text,pymupdf,4727,0,4727,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,23,text,pymupdf,4301,0,4301,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,24,text,pymupdf,3374,0,3374,5,1.7709,0,0,1,
SOSS_2023.pdf,SOSS,2023,25,text,pymupdf,149,0,149,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,26,image,gemini_ocr,199,202,202,1,0.617,1129,52,3625,
SOSS_2023.pdf,SOSS,2023,27,text,pymupdf,4103,0,4103,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,28,text,pymupdf,4340,0,4340,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,29,text,pymupdf,4141,0,4141,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,30,text,pymupdf,3211,0,3211,1,0.0272,0,0,1,
SOSS_2023.pdf,SOSS,2023,31,text,pymupdf,149,0,149,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,32,text,pymupdf,423,0,423,1,1.0061,0,0,0,
SOSS_2023.pdf,SOSS,2023,33,image,gemini_ocr,113,34,34,1,1.0061,1129,7,5237,
SOSS_2023.pdf,SOSS,2023,34,text,pymupdf,1752,0,1752,1,0.3516,0,0,1,
SOSS_2023.pdf,SOSS,2023,35,image,gemini_ocr,78,152,152,1,0.7818,1129,55,8068,
SOSS_2023.pdf,SOSS,2023,36,text,pymupdf,2969,0,2969,1,0.2026,0,0,1,
SOSS_2023.pdf,SOSS,2023,37,text,pymupdf,3753,0,3753,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,38,text,pymupdf,1651,0,1651,0,0.0,0,0,38,
SOSS_2023.pdf,SOSS,2023,39,text,pymupdf,1563,0,1563,0,0.0,0,0,38,
SOSS_2023.pdf,SOSS,2023,40,text,pymupdf,1381,0,1381,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,41,text,pymupdf,1288,0,1288,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,42,text,pymupdf,4859,0,4859,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,43,text,pymupdf,4108,0,4108,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,44,text,pymupdf,3323,0,3323,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,45,text,pymupdf,1381,0,1381,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,46,text,pymupdf,2262,0,2262,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,47,text,pymupdf,1367,0,1367,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,48,text,pymupdf,1919,0,1919,1,0.3307,0,0,1,
SOSS_2023.pdf,SOSS,2023,49,text,pymupdf,424,0,424,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,50,text,pymupdf,3339,0,3339,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,51,text,pymupdf,1423,0,1423,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,52,text,pymupdf,2839,0,2839,2,0.2977,0,0,1,
SOSS_2023.pdf,SOSS,2023,53,text,pymupdf,1381,0,1381,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,54,text,pymupdf,2469,0,2469,2,0.2912,0,0,1,
SOSS_2023.pdf,SOSS,2023,55,text,pymupdf,1269,0,1269,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,56,text,pymupdf,2525,0,2525,2,0.3064,0,0,1,
SOSS_2023.pdf,SOSS,2023,57,text,pymupdf,2275,0,2275,2,0.2813,0,0,1,
SOSS_2023.pdf,SOSS,2023,58,text,pymupdf,2410,0,2410,2,0.2916,0,0,1,
SOSS_2023.pdf,SOSS,2023,59,text,pymupdf,149,0,149,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,60,text,pymupdf,1991,0,1991,2,0.2995,0,0,1,
SOSS_2023.pdf,SOSS,2023,61,text,pymupdf,1485,0,1485,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,62,text,pymupdf,2010,0,2010,2,0.2947,0,0,1,
SOSS_2023.pdf,SOSS,2023,63,text,pymupdf,1218,0,1218,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,64,text,pymupdf,2239,0,2239,2,0.3076,0,0,1,
SOSS_2023.pdf,SOSS,2023,65,text,pymupdf,2580,0,2580,2,0.302,0,0,1,
SOSS_2023.pdf,SOSS,2023,66,text,pymupdf,1232,0,1232,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,67,text,pymupdf,1233,0,1233,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,68,text,pymupdf,1470,0,1470,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,69,text,pymupdf,1156,0,1156,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,70,text,pymupdf,1442,0,1442,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,71,text,pymupdf,2004,0,2004,1,0.0483,0,0,0,
SOSS_2023.pdf,SOSS,2023,72,text,pymupdf,1606,0,1606,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,73,text,pymupdf,2490,0,2490,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,74,text,pymupdf,3492,0,3492,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,75,text,pymupdf,2549,0,2549,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,76,text,pymupdf,2935,0,2935,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,77,text,pymupdf,149,0,149,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,78,text,pymupdf,500,0,500,1,1.0061,0,0,0,
SOSS_2023.pdf,SOSS,2023,79,image,gemini_ocr,150,68,68,1,1.0061,1129,15,5960,
SOSS_2023.pdf,SOSS,2023,80,text,pymupdf,2515,0,2515,1,0.2578,0,0,1,
SOSS_2023.pdf,SOSS,2023,81,text,pymupdf,1459,0,1459,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,82,text,pymupdf,4560,0,4560,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,83,text,pymupdf,1556,0,1556,1,0.2567,0,0,1,
SOSS_2023.pdf,SOSS,2023,84,text,pymupdf,4487,0,4487,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,85,text,pymupdf,2481,0,2481,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,86,text,pymupdf,2595,0,2595,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,87,text,pymupdf,2516,0,2516,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,88,text,pymupdf,2244,0,2244,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,89,text,pymupdf,2953,0,2953,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,90,text,pymupdf,2722,0,2722,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,91,text,pymupdf,2486,0,2486,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,92,text,pymupdf,2591,0,2591,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,93,text,pymupdf,1734,0,1734,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,94,text,pymupdf,1614,0,1614,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,95,text,pymupdf,1740,0,1740,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,96,text,pymupdf,2518,0,2518,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,97,text,pymupdf,2830,0,2830,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,98,text,pymupdf,4323,0,4323,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,99,text,pymupdf,2006,0,2006,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,100,text,pymupdf,724,0,724,1,1.0061,0,0,1,
SOSS_2023.pdf,SOSS,2023,101,image,gemini_ocr,124,43,43,1,1.0061,1129,9,3770,
SOSS_2023.pdf,SOSS,2023,102,text,pymupdf,1916,0,1916,1,0.2579,0,0,1,
SOSS_2023.pdf,SOSS,2023,103,text,pymupdf,3991,0,3991,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,104,text,pymupdf,4722,0,4722,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,105,text,pymupdf,4227,0,4227,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,106,text,pymupdf,4199,0,4199,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,107,text,pymupdf,3808,0,3808,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,108,text,pymupdf,3869,0,3869,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,109,text,pymupdf,4518,0,4518,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,110,text,pymupdf,3544,0,3544,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,111,text,pymupdf,2940,0,2940,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,112,text,pymupdf,3128,0,3128,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,113,text,pymupdf,3283,0,3283,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,114,text,pymupdf,4264,0,4264,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,115,text,pymupdf,4379,0,4379,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,116,text,pymupdf,4821,0,4821,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,117,text,pymupdf,3889,0,3889,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,118,text,pymupdf,3890,0,3890,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,119,text,pymupdf,3563,0,3563,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,120,text,pymupdf,4641,0,4641,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,121,text,pymupdf,4652,0,4652,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,122,text,pymupdf,3623,0,3623,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,123,text,pymupdf,1683,0,1683,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,124,text,pymupdf,4048,0,4048,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,125,text,pymupdf,4295,0,4295,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,126,text,pymupdf,3932,0,3932,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,127,text,pymupdf,1470,0,1470,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,128,text,pymupdf,3704,0,3704,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,129,text,pymupdf,3824,0,3824,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,130,text,pymupdf,4328,0,4328,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,131,text,pymupdf,4572,0,4572,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,132,text,pymupdf,4121,0,4121,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,133,text,pymupdf,3169,0,3169,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,134,text,pymupdf,2293,0,2293,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,135,text,pymupdf,4161,0,4161,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,136,text,pymupdf,4376,0,4376,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,137,text,pymupdf,4077,0,4077,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,138,text,pymupdf,2018,0,2018,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,139,text,pymupdf,2275,0,2275,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,140,text,pymupdf,1476,0,1476,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,141,text,pymupdf,2045,0,2045,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,142,text,pymupdf,2533,0,2533,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,143,text,pymupdf,2151,0,2151,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,144,text,pymupdf,3689,0,3689,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,145,text,pymupdf,3465,0,3465,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,146,text,pymupdf,4419,0,4419,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,147,text,pymupdf,3181,0,3181,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,148,text,pymupdf,3598,0,3598,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,149,text,pymupdf,3389,0,3389,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,150,text,pymupdf,3138,0,3138,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,151,text,pymupdf,1637,0,1637,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,152,text,pymupdf,3663,0,3663,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,153,text,pymupdf,4213,0,4213,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,154,text,pymupdf,4154,0,4154,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,155,text,pymupdf,3397,0,3397,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,156,text,pymupdf,3562,0,3562,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,157,text,pymupdf,4006,0,4006,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,158,text,pymupdf,3728,0,3728,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,159,text,pymupdf,3641,0,3641,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,160,text,pymupdf,5685,0,5685,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,161,text,pymupdf,2831,0,2831,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,162,text,pymupdf,2585,0,2585,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,163,text,pymupdf,4391,0,4391,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,164,text,pymupdf,3360,0,3360,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,165,text,pymupdf,3942,0,3942,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,166,text,pymupdf,3893,0,3893,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,167,text,pymupdf,4006,0,4006,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,168,text,pymupdf,4042,0,4042,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,169,text,pymupdf,4709,0,4709,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,170,text,pymupdf,3908,0,3908,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,171,text,pymupdf,150,0,150,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,172,text,pymupdf,627,0,627,1,1.0061,0,0,0,
SOSS_2023.pdf,SOSS,2023,173,image,gemini_ocr,124,43,43,1,1.0061,1129,11,3315,
SOSS_2023.pdf,SOSS,2023,174,text,pymupdf,1728,0,1728,1,0.3187,0,0,1,
SOSS_2023.pdf,SOSS,2023,175,text,pymupdf,4306,0,4306,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,176,text,pymupdf,4649,0,4649,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,177,text,pymupdf,5426,0,5426,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,178,text,pymupdf,4450,0,4450,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,179,text,pymupdf,1337,0,1337,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,180,text,pymupdf,1338,0,1338,1,0.3167,0,0,0,
SOSS_2023.pdf,SOSS,2023,181,text,pymupdf,4205,0,4205,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,182,text,pymupdf,1983,0,1983,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,183,text,pymupdf,1930,0,1930,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,184,text,pymupdf,3809,0,3809,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,185,text,pymupdf,4263,0,4263,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,186,text,pymupdf,4661,0,4661,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,187,text,pymupdf,4629,0,4629,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,188,text,pymupdf,3265,0,3265,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,189,text,pymupdf,2184,0,2184,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,190,text,pymupdf,4309,0,4309,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,191,text,pymupdf,4399,0,4399,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,192,text,pymupdf,4055,0,4055,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,193,text,pymupdf,4247,0,4247,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,194,text,pymupdf,4638,0,4638,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,195,text,pymupdf,4603,0,4603,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,196,text,pymupdf,4235,0,4235,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,197,text,pymupdf,1398,0,1398,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,198,text,pymupdf,1279,0,1279,15,31.5626,0,0,1,
SOSS_2023.pdf,SOSS,2023,199,text,pymupdf,1106,0,1106,4,0.1044,0,0,0,
SOSS_2023.pdf,SOSS,2023,200,text,pymupdf,1925,0,1925,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,201,text,pymupdf,1325,0,1325,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,202,image,gemini_ocr,112,2,2,1,1.0061,1129,2,6472,
SOSS_2023.pdf,SOSS,2023,203,image,gemini_ocr,114,41,41,1,1.0061,1129,12,4687,
SOSS_2023.pdf,SOSS,2023,204,text,pymupdf,70,0,70,0,0.0,0,0,0,
SOSS_2023.pdf,SOSS,2023,205,text,pymupdf,285,0,285,1,0.0237,0,0,1,
SOSS_2023.pdf,SOSS,2023,206,text,pymupdf,959,0,959,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,207,image,gemini_ocr,0,2799,2799,4,1.7505,1129,833,11874,
SOSS_2023.pdf,SOSS,2023,208,image,gemini_ocr,0,4412,4412,1,0.9994,1129,955,5479,
SOSS_2023.pdf,SOSS,2023,209,image,gemini_ocr,0,4678,4678,1,0.9994,1129,1029,5236,
SOSS_2023.pdf,SOSS,2023,210,image,gemini_ocr,0,4788,4788,1,0.9999,1129,1020,11150,
SOSS_2023.pdf,SOSS,2023,211,image,gemini_ocr,0,5742,5742,1,0.9994,1129,1108,5618,
SOSS_2023.pdf,SOSS,2023,212,image,gemini_ocr,0,4012,4012,1,0.9994,1129,928,11775,
SOSS_2023.pdf,SOSS,2023,213,text,pymupdf,2250,0,2250,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,214,text,pymupdf,2453,0,2453,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,215,text,pymupdf,2027,0,2027,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,216,text,pymupdf,2872,0,2872,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,217,text,pymupdf,1738,0,1738,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,218,text,pymupdf,3907,0,3907,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,219,text,pymupdf,3300,0,3300,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,220,text,pymupdf,5761,0,5761,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,221,text,pymupdf,3070,0,3070,0,0.0,0,0,9,
SOSS_2023.pdf,SOSS,2023,222,text,pymupdf,4912,0,4912,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,223,text,pymupdf,6022,0,6022,0,0.0,0,0,6,
SOSS_2023.pdf,SOSS,2023,224,text,pymupdf,5594,0,5594,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,225,text,pymupdf,5141,0,5141,0,0.0,0,0,12,
SOSS_2023.pdf,SOSS,2023,226,text,pymupdf,4477,0,4477,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,227,text,pymupdf,4919,0,4919,0,0.0,0,0,4,
